HITId	HITTypeId	Input1ID	Input2ID	Input3ID	CORRECT	INCORRECT	FixPosition	FixValue
1	7QT	http://www.wikidata.org/entity/Q11621	http://www.wikidata.org/prop/direct/P2142	792910554	1	1		
2	7QT	http://www.wikidata.org/entity/Q603545	http://www.wikidata.org/prop/direct/P2142	4300000	2	0		
3	7QT	http://www.wikidata.org/entity/Q16911843	http://www.wikidata.org/prop/direct/P577	2014-01-18	1	1	Object	2014-02-18
4	7QT	http://www.wikidata.org/entity/Q132863	http://www.wikidata.org/prop/direct/P2142	969023261	0	2	Object	
5	7QT	http://www.wikidata.org/entity/Q1628022	http://www.wikidata.org/prop/direct/P577	1951-01-01	2	0		
6	7QT	http://www.wikidata.org/entity/Q48313910	http://www.wikidata.org/prop/direct/P577	2018-02-24	1	1	Object	2019-02-24
7	7QT	http://www.wikidata.org/entity/Q171300	http://www.wikidata.org/prop/direct/P2142	267000000	2	0		
8	7QT	http://www.wikidata.org/entity/Q217010	http://www.wikidata.org/prop/direct/P2142	698491347	0	2	Object	698491348
9	7QT	http://www.wikidata.org/entity/Q4993462	http://www.wikidata.org/prop/direct/P577	2008-08-29	0	2		
10	7QT	http://www.wikidata.org/entity/Q7033842	http://www.wikidata.org/prop/direct/P577	1996-06-01	1	1		
11	7QT	http://www.wikidata.org/entity/Q1339195	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q27096213	1	1	Object	http://www.wikidata.org/entity/Q72
12	7QT	http://www.wikidata.org/entity/Q104649845	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q43229	2	0		
13	7QT	http://www.wikidata.org/entity/Q61928601	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q95074	1	1	Object	http://www.wikidata.org/entity/Q94074
14	7QT	http://www.wikidata.org/entity/Q1004	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q47461344	0	2		
15	7QT	http://www.wikidata.org/entity/Q8275050	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q47461344	2	0		
16	7QT	http://www.wikidata.org/entity/Q17710986	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q7725310	1	1		
17	7QT	http://www.wikidata.org/entity/Q16101952	http://ddis.ch/atai/indirectSubclassOf	http://www.wikidata.org/entity/Q95074	0	2	Object	http://www.wikidata.org/entity/Q95073
